product_name,true_label,predicted_label
frozen for freshness button sprouts,grocery,clothing
chomp chocolate bar,grocery,clothing
20 breaded chicken nuggets,grocery,home and kitchen
fingers chocolate biscuit bar 9 pack,grocery,computer and electronics
garlic & herb oven baked croutons,grocery,grocery
garlic & herb soft cheese swirl,grocery,clothing
original all in one lemon dishwasher tablets,grocery,clothing
tesco finest pistachio ice cream 500ml,grocery,clothing
nandos hot peri peri sauce 125g,grocery,computer and electronics
tesco nightingale farm peppers,grocery,grocery
morliny sopocka pork slice 100g,grocery,grocery
tesco raspberry trifle 600g,grocery,clothing
tesco cooked smoked bacon strips 50 g,grocery,home and kitchen
sainsbury's whole chicken breast fillets 640g,grocery,home and kitchen
sainsbury's fresh gnocchi 500g,grocery,grocery
sainsbury's kale 200g,grocery,clothing
sainsbury's high juice squash apple & alphonso mango 1l,grocery,grocery
sandisk ultra flair 130mb/s usb 3.0 flash drive - 16gb,computer and electronics,clothing
baby girls kid toddler sleeveless striped party...,clothing,home and kitchen
queen mary 2: the greatest ocean liner of our time,computer and electronics,clothing
plus gracie printed tassel sweat top,clothing,grocery
village candle large fragranced candle jar - 17cm x 10cm - 26oz (1219g)- black bamboo - upto 170 hours burn time,home and kitchen,computer and electronics
"haribo rainbow twists, 150g",grocery,computer and electronics
"biona organic rye bread amaranth and quinoa, 500g",grocery,grocery
organic brown onions,grocery,computer and electronics
organic peppers,grocery,computer and electronics
small chunk pickle,grocery,home and kitchen
asos scuba maxi skirt with pockets and godet back detail,clothing,clothing
asos long beach t-shirt dress with lace cami,clothing,home and kitchen
asos t-shirt in linen look with contrast floral sleeves,clothing,grocery
"1986 fa cup final programme, everton v liverpoo...",computer and electronics,computer and electronics
o'live organic spinach,grocery,grocery
essential waitrose custard,grocery,clothing
essential waitrose cellulose sponger scourer,grocery,clothing
sharwoods rogan josh medium sauce 420g,grocery,computer and electronics
tesco wash up liquid apple 450ml,grocery,grocery
tesco everyday value strawberry and apricot fromage frais 6 x55g,grocery,grocery
soreen fruity sliced malt loaf,grocery,home and kitchen
actimel fat free raspberry yogurt drink 8 x100g,grocery,home and kitchen
hearty food co 4 battered white fish 500g,grocery,computer and electronics
tinkertonk black faux leather home office computer desk chairs swivel stool chair on wheels,home and kitchen,grocery
"heineken 0.0 alcohol free beer cans, 24 x 330 ml",grocery,clothing
bracelet elastic clear stretch 8 meters or 1mm jewellery thread for bead crafts by trixes,home and kitchen,computer and electronics
morrisons seedless green grapes,grocery,clothing
mcvitie's dark chocolate digestive biscuits 300g,grocery,computer and electronics
"sainsbury's super absorbent kitchen towel, white x2 rolls",grocery,clothing
"sainsbury's unsmoked wiltshire cured back bacon, taste the difference x8 240g",grocery,clothing
birds eye inspirations 2 fish chargrills tomato & basil frozen,grocery,clothing
heinz big soup angus steak & onion,grocery,grocery
rankin irish brown soda bread 400g,grocery,computer and electronics
tesco wholefoods red split lentils 500g,grocery,home and kitchen
uncle ben's(r) medium chilli sauce 675g,grocery,clothing
allinson easy bake yeast 100g,grocery,clothing
"750mm x 1000mm clear perspex acrylic plastic sheet - 2mm, 3mm, 4mm thicknesses (500mmx500mnmx2mm)",home and kitchen,clothing
amazonbasics aaa pre-charged rechargeable batteries 800 mah [pack of 12] (packaging may vary),computer and electronics,home and kitchen
album a4 scrapbook firbon personalized diy memo book for photo with gift box package greating card (orange),home and kitchen,grocery
nike pro women's jdi training tights,clothing,grocery
"samsung galaxy usb data cable for samsung galaxy s2 s3 s4 s6 s6 edge s7 s7 edge a3 (2016), a5 (2016), j1 galaxy note 4 & other micro samsung ports (no retail packaging - bulk packaged)",computer and electronics,clothing
cross stitch heart mugs - set of 4,home and kitchen,grocery
glasses stand,home and kitchen,home and kitchen
john lewis classic enamel coffee canister,home and kitchen,computer and electronics
jacobs cracker sour cream and chive 150 g,grocery,grocery
